,song_id,singer_name,song_name,song_href
11550,11551,Miley Cyrus Lyrics,She's Not Him,../lyrics/mileycyrus/shesnothim.html
11551,11552,Miley Cyrus Lyrics,Inspired,../lyrics/mileycyrus/inspired.html
11552,11553,Miley Cyrus Lyrics,Mother's Daughter,../lyrics/mileycyrus/mothersdaughter.html
11553,11554,Miley Cyrus Lyrics,Unholy,../lyrics/mileycyrus/unholy.html
11554,11555,Miley Cyrus Lyrics,D.R.E.A.M. (Drugs Ruled Everything Around Me),../lyrics/mileycyrus/dreamdrugsruledeverythingaroundme.html
11555,11556,Miley Cyrus Lyrics,Cattitude,../lyrics/mileycyrus/cattitude.html
11556,11557,Miley Cyrus Lyrics,Party Up The Street,../lyrics/mileycyrus/partyupthestreet.html
11557,11558,Miley Cyrus Lyrics,The Most,../lyrics/mileycyrus/themost.html
11558,11559,Miley Cyrus Lyrics,(Happy Xmas) War Is Over!,../lyrics/mileycyrus/happyxmaswarisover.html
11559,11560,Miley Cyrus Lyrics,50 Ways To Leave Your Lover,../lyrics/mileycyrus/50waystoleaveyourlover.html
11560,11561,Miley Cyrus Lyrics,Androgynous,../lyrics/mileycyrus/androgynous.html
11561,11562,Miley Cyrus Lyrics,Breathe On Me,../lyrics/mileycyrus/breatheonme.html
11562,11563,Miley Cyrus Lyrics,Different,../lyrics/mileycyrus/different.html
11563,11564,Miley Cyrus Lyrics,Don't Call Me Angel,https://www.azlyrics.com/lyrics/arianagrande/dontcallmeangel.html
11564,11565,Miley Cyrus Lyrics,Don't Dream It's Over,../lyrics/mileycyrus/dontdreamitsover.html
11565,11566,Miley Cyrus Lyrics,Don't Let The Sun Go Down On Me,../lyrics/mileycyrus/dontletthesungodownonme.html
11566,11567,Miley Cyrus Lyrics,Don't Tell Me / We Can't Stop,../lyrics/mileycyrus/donttellmewecantstop.html
11567,11568,Miley Cyrus Lyrics,Giving You Up,../lyrics/mileycyrus/givingyouup.html
11568,11569,Miley Cyrus Lyrics,Hands Of Love,../lyrics/mileycyrus/handsoflove.html
11569,11570,Miley Cyrus Lyrics,I Hope You Find It,../lyrics/mileycyrus/ihopeyoufindit.html
11570,11571,Miley Cyrus Lyrics,I Thought I Lost You,../lyrics/mileycyrus/ithoughtilostyou.html
11571,11572,Miley Cyrus Lyrics,Jolene,../lyrics/mileycyrus/jolene.html
11572,11573,Miley Cyrus Lyrics,Last Goodbye,../lyrics/mileycyrus/lastgoodbye.html
11573,11574,Miley Cyrus Lyrics,Lilac Wine,../lyrics/mileycyrus/lilacwine.html
11574,11575,Miley Cyrus Lyrics,Look What They've Done To My Song,../lyrics/mileycyrus/lookwhattheyvedonetomysong.html
11575,11576,Miley Cyrus Lyrics,Malibu (Alan Walker Remix),../lyrics/mileycyrus/malibualanwalkerremix.html
11576,11577,Miley Cyrus Lyrics,Malibu (Dillon Francis Remix),../lyrics/mileycyrus/malibudillonfrancisremix.html
11577,11578,Miley Cyrus Lyrics,Malibu (TiÃ«sto Remix),../lyrics/mileycyrus/malibutistoremix.html
11578,11579,Miley Cyrus Lyrics,My Sad Christmas Song,../lyrics/mileycyrus/mysadchristmassong.html
11579,11580,Miley Cyrus Lyrics,Nightmare,../lyrics/mileycyrus/nightmare.html
11580,11581,Miley Cyrus Lyrics,No Freedom,../lyrics/mileycyrus/nofreedom.html
11581,11582,Miley Cyrus Lyrics,No Tears Left To Cry,../lyrics/mileycyrus/notearslefttocry.html
11582,11583,Miley Cyrus Lyrics,Nothing Breaks Like A Heart,../lyrics/mileycyrus/nothingbreakslikeaheart.html
11583,11584,Miley Cyrus Lyrics,On A Roll (Head Like A Hole),../lyrics/mileycyrus/onarollheadlikeahole.html
11584,11585,Miley Cyrus Lyrics,Part Of Your World,../lyrics/mileycyrus/partofyourworld.html
11585,11586,Miley Cyrus Lyrics,Peace Will Come (According To Plan),../lyrics/mileycyrus/peacewillcomeaccordingtoplan.html
11586,11587,Miley Cyrus Lyrics,Pretty Girls (Fun),../lyrics/mileycyrus/prettygirlsfun.html
11587,11588,Miley Cyrus Lyrics,Santa Baby,../lyrics/mileycyrus/santababy.html
11588,11589,Miley Cyrus Lyrics,Santa Claus Is Cominâ To Town,../lyrics/mileycyrus/santaclausiscomintotown.html
11589,11590,Miley Cyrus Lyrics,See You In Another Life,../lyrics/mileycyrus/seeyouinanotherlife.html
11590,11591,Miley Cyrus Lyrics,Send It On,../lyrics/mileycyrus/senditon.html
11591,11592,Miley Cyrus Lyrics,Slide Away,../lyrics/mileycyrus/slideaway.html
11592,11593,Miley Cyrus Lyrics,Summertime Sadness,../lyrics/mileycyrus/summertimesadness.html
11593,11594,Miley Cyrus Lyrics,The Bitch Is Back,../lyrics/mileycyrus/thebitchisback.html
11594,11595,Miley Cyrus Lyrics,True Trans Soul Rebel,../lyrics/mileycyrus/truetranssoulrebel.html
11595,11596,Miley Cyrus Lyrics,Why Should I Worry?,../lyrics/mileycyrus/whyshouldiworry.html
11596,11597,Miley Cyrus Lyrics,Wildflowers,../lyrics/mileycyrus/wildflowers.html
11597,11598,Miley Cyrus Lyrics,You're Gonna Make Me Lonesome When You Go,../lyrics/mileycyrus/youregonnamakemelonesomewhenyougo.html
11598,11599,Miley Cyrus Lyrics,Zip-A-Dee-Doo-Dah,../lyrics/mileycyrus/zipadeedoodah.html
11599,11600,Cher Lyrics,All I Really Want To Do,../lyrics/cher/allireallywanttodo.html
11600,11601,Cher Lyrics,I Go To Sleep,../lyrics/cher/igotosleep.html
11601,11602,Cher Lyrics,Needles And Pins,../lyrics/cher/needlesandpins.html
11602,11603,Cher Lyrics,Don't Think Twice,../lyrics/cher/dontthinktwice.html
11603,11604,Cher Lyrics,Dream Baby,../lyrics/cher/dreambaby.html
11604,11605,Cher Lyrics,The Bells Of Rhymney,../lyrics/cher/thebellsofrhymney.html
11605,11606,Cher Lyrics,Girl Don't Come,../lyrics/cher/girldontcome.html
11606,11607,Cher Lyrics,Come And Stay With Me,../lyrics/cher/comeandstaywithme.html
11607,11608,Cher Lyrics,Cry Myself To Sleep,../lyrics/cher/crymyselftosleep.html
11608,11609,Cher Lyrics,Blowin' In The Wind,../lyrics/cher/blowininthewind.html
11609,11610,Cher Lyrics,Bang Bang (My Baby Shot Me Down),../lyrics/cher/bangbangmybabyshotmedown.html
11610,11611,Cher Lyrics,A Young Girl (Une Enfante),../lyrics/cher/ayounggirluneenfante.html
11611,11612,Cher Lyrics,Where Do You Go,../lyrics/cher/wheredoyougo.html
11612,11613,Cher Lyrics,Our Day Will Come,../lyrics/cher/ourdaywillcome.html
11613,11614,Cher Lyrics,Elusive Butterfly,../lyrics/cher/elusivebutterfly.html
11614,11615,Cher Lyrics,Like A Rolling Stone,../lyrics/cher/likearollingstone.html
11615,11616,Cher Lyrics,Ol' Man River,../lyrics/cher/olmanriver.html
11616,11617,Cher Lyrics,Come To Your Window,../lyrics/cher/cometoyourwindow.html
11617,11618,Cher Lyrics,The Girl From Ipanema,../lyrics/cher/thegirlfromipanema.html
11618,11619,Cher Lyrics,It's Not Unusual,../lyrics/cher/itsnotunusual.html
11619,11620,Cher Lyrics,Time,../lyrics/cher/time.html
11620,11621,Cher Lyrics,Milord,../lyrics/cher/milord.html
11621,11622,Cher Lyrics,Sunny,../lyrics/cher/sunny.html
11622,11623,Cher Lyrics,The Twelfth Of Never,../lyrics/cher/thetwelfthofnever.html
11623,11624,Cher Lyrics,You Don't Have To Say You Love Me,../lyrics/cher/youdonthavetosayyouloveme.html
11624,11625,Cher Lyrics,I Feel Something In The Air (Magic In The Air),../lyrics/cher/ifeelsomethingintheairmagicintheair.html
11625,11626,Cher Lyrics,Will You Love Me Tomorrow,../lyrics/cher/willyoulovemetomorrow.html
11626,11627,Cher Lyrics,Until It's Time For You To Go,../lyrics/cher/untilitstimeforyoutogo.html
11627,11628,Cher Lyrics,The Cruel War,../lyrics/cher/thecruelwar.html
11628,11629,Cher Lyrics,Catch The Wind,../lyrics/cher/catchthewind.html
11629,11630,Cher Lyrics,Pied Piper,../lyrics/cher/piedpiper.html
11630,11631,Cher Lyrics,Homeward Bound,../lyrics/cher/homewardbound.html
11631,11632,Cher Lyrics,I Want You,../lyrics/cher/iwantyou.html
11632,11633,Cher Lyrics,Alfie,../lyrics/cher/alfie.html
11633,11634,Cher Lyrics,You Better Sit Down Kids,../lyrics/cher/youbettersitdownkids.html
11634,11635,Cher Lyrics,But I Can't Love You More,../lyrics/cher/buticantloveyoumore.html
11635,11636,Cher Lyrics,Hey Joe,../lyrics/cher/heyjoe.html
11636,11637,Cher Lyrics,Mama (When My Dollies Have Babies),../lyrics/cher/mamawhenmydollieshavebabies.html
11637,11638,Cher Lyrics,Behind The Door,../lyrics/cher/behindthedoor.html
11638,11639,Cher Lyrics,Sing For Your Supper,../lyrics/cher/singforyoursupper.html
11639,11640,Cher Lyrics,Look At Me,../lyrics/cher/lookatme.html
11640,11641,Cher Lyrics,There But For Fortune,../lyrics/cher/therebutforfortune.html
11641,11642,Cher Lyrics,I Will Wait For You,../lyrics/cher/iwillwaitforyou.html
11642,11643,Cher Lyrics,The Times They Are A-Changin',../lyrics/cher/thetimestheyareachangin.html
11643,11644,Cher Lyrics,Go Now,../lyrics/cher/gonow.html
11644,11645,Cher Lyrics,Carnival,../lyrics/cher/carnival.html
11645,11646,Cher Lyrics,It All Adds Up Now,../lyrics/cher/italladdsupnow.html
11646,11647,Cher Lyrics,Take Me For A Little While,../lyrics/cher/takemeforalittlewhile.html
11647,11648,Cher Lyrics,Reason To Believe,../lyrics/cher/reasontobelieve.html
11648,11649,Cher Lyrics,Masters Of War,../lyrics/cher/mastersofwar.html
11649,11650,Cher Lyrics,Do You Believe In Magic,../lyrics/cher/doyoubelieveinmagic.html
11650,11651,Cher Lyrics,I Wasn't Ready,../lyrics/cher/iwasntready.html
11651,11652,Cher Lyrics,House Is Not A Home,../lyrics/cher/houseisnotahome.html
11652,11653,Cher Lyrics,Click Song,../lyrics/cher/clicksong.html
11653,11654,Cher Lyrics,Impossible Dream,../lyrics/cher/impossibledream.html
11654,11655,Cher Lyrics,Song Called Children,../lyrics/cher/songcalledchildren.html
11655,11656,Cher Lyrics,For What It's Worth,../lyrics/cher/forwhatitsworth.html
11656,11657,Cher Lyrics,(Just Enough To Keep Me) Hangin' On,../lyrics/cher/justenoughtokeepmehanginon.html
11657,11658,Cher Lyrics,(Sittin' On) The Dock Of The Bay,../lyrics/cher/sittinonthedockofthebay.html
11658,11659,Cher Lyrics,Tonight I'll Be Staying Here With You,../lyrics/cher/tonightillbestayingherewithyou.html
11659,11660,Cher Lyrics,I Threw It All Away,../lyrics/cher/ithrewitallaway.html
11660,11661,Cher Lyrics,I Walk On Guilded Splinters,../lyrics/cher/iwalkonguildedsplinters.html
11661,11662,Cher Lyrics,Lay Baby Lay,../lyrics/cher/laybabylay.html
11662,11663,Cher Lyrics,Please Don't Tell Me,../lyrics/cher/pleasedonttellme.html
11663,11664,Cher Lyrics,Cry Like A Baby,../lyrics/cher/crylikeababy.html
11664,11665,Cher Lyrics,"Do Right Woman, Do Right Man",../lyrics/cher/dorightwomandorightman.html
11665,11666,Cher Lyrics,Save The Children,../lyrics/cher/savethechildren.html
11666,11667,Cher Lyrics,Easy To Be Hard,../lyrics/cher/easytobehard.html
11667,11668,Cher Lyrics,I Believe,../lyrics/cher/ibelieve.html
11668,11669,Cher Lyrics,Danny Boy,../lyrics/cher/dannyboy.html
11669,11670,Cher Lyrics,"Momma, Look Sharp",../lyrics/cher/mommalooksharp.html
11670,11671,Cher Lyrics,It Gets Me Where I Want To Go,../lyrics/cher/itgetsmewhereiwanttogo.html
11671,11672,Cher Lyrics,You've Made Me So Very Happy,../lyrics/cher/youvemademesoveryhappy.html
11672,11673,Cher Lyrics,Yours Until Tomorrow,../lyrics/cher/yoursuntiltomorrow.html
11673,11674,Cher Lyrics,The Thought Of Loving You,../lyrics/cher/thethoughtoflovingyou.html
11674,11675,Cher Lyrics,The First Time,../lyrics/cher/thefirsttime.html
11675,11676,Cher Lyrics,Chastity's Song (Band Of Thieves),../lyrics/cher/chastityssongbandofthieves.html
11676,11677,Cher Lyrics,Superstar,../lyrics/cher/superstar.html
11677,11678,Cher Lyrics,The Way Of Love,../lyrics/cher/thewayoflove.html
11678,11679,Cher Lyrics,"Gypsies, Tramps And Thieves",../lyrics/cher/gypsiestrampsandthieves.html
11679,11680,Cher Lyrics,He'll Never Know,../lyrics/cher/hellneverknow.html
11680,11681,Cher Lyrics,Fire And Rain,../lyrics/cher/fireandrain.html
11681,11682,Cher Lyrics,When You Find Out Where You're Goin' Let Me Know,../lyrics/cher/whenyoufindoutwhereyouregoinletmeknow.html
11682,11683,Cher Lyrics,"He Ain't Heavy, He's My Brother",../lyrics/cher/heaintheavyhesmybrother.html
11683,11684,Cher Lyrics,I Hate To Sleep Alone,../lyrics/cher/ihatetosleepalone.html
11684,11685,Cher Lyrics,I'm In The Middle,../lyrics/cher/iminthemiddle.html
11685,11686,Cher Lyrics,Touch And Go,../lyrics/cher/touchandgo.html
11686,11687,Cher Lyrics,One Honest Man,../lyrics/cher/onehonestman.html
11687,11688,Cher Lyrics,Living In A House Divided,../lyrics/cher/livinginahousedivided.html
11688,11689,Cher Lyrics,It Might As Well Stay Monday (From Now On),../lyrics/cher/itmightaswellstaymondayfromnowon.html
11689,11690,Cher Lyrics,Song For You,../lyrics/cher/songforyou.html
11690,11691,Cher Lyrics,"Down, Down, Down",../lyrics/cher/downdowndown.html
11691,11692,Cher Lyrics,Don't Try To Close A Rose,../lyrics/cher/donttrytoclosearose.html
11692,11693,Cher Lyrics,The First Time,../lyrics/cher/thefirsttime.html
11693,11694,Cher Lyrics,Let Me Down Easy,../lyrics/cher/letmedowneasy.html
11694,11695,Cher Lyrics,If I Knew Then,../lyrics/cher/ifiknewthen.html
11695,11696,Cher Lyrics,Don't Hide Your Love,../lyrics/cher/donthideyourlove.html
11696,11697,Cher Lyrics,Never Been To Spain,../lyrics/cher/neverbeentospain.html
11697,11698,Cher Lyrics,By Myself,../lyrics/cher/bymyself.html
11698,11699,Cher Lyrics,I Got It Bad And That Ain't Good,../lyrics/cher/igotitbadandthataintgood.html
11699,11700,Cher Lyrics,Am I Blue?,../lyrics/cher/amiblue.html
11700,11701,Cher Lyrics,How Long Has This Been Going On,../lyrics/cher/howlonghasthisbeengoingon.html
11701,11702,Cher Lyrics,The Man I Love,../lyrics/cher/themanilove.html
11702,11703,Cher Lyrics,Jolson Medley,../lyrics/cher/jolsonmedley.html
11703,11704,Cher Lyrics,More Than You Know,../lyrics/cher/morethanyouknow.html
11704,11705,Cher Lyrics,Why Was I Born,../lyrics/cher/whywasiborn.html
11705,11706,Cher Lyrics,The Man That Got Away,../lyrics/cher/themanthatgotaway.html
11706,11707,Cher Lyrics,My Love,../lyrics/cher/mylove.html
11707,11708,Cher Lyrics,Two People Clinging To A Thread,../lyrics/cher/twopeopleclingingtoathread.html
11708,11709,Cher Lyrics,Half Breed,../lyrics/cher/halfbreed.html
11709,11710,Cher Lyrics,The Greatest Song I Ever Heard,../lyrics/cher/thegreatestsongieverheard.html
11710,11711,Cher Lyrics,How Can You Mend A Broken Heart?,../lyrics/cher/howcanyoumendabrokenheart.html
11711,11712,Cher Lyrics,Carousel Man,../lyrics/cher/carouselman.html
11712,11713,Cher Lyrics,David's Song,../lyrics/cher/davidssong.html
11713,11714,Cher Lyrics,Melody,../lyrics/cher/melody.html
11714,11715,Cher Lyrics,The Long And Winding Road,../lyrics/cher/thelongandwindingroad.html
11715,11716,Cher Lyrics,This God-Forsaken Day,../lyrics/cher/thisgodforsakenday.html
11716,11717,Cher Lyrics,Chastity Sun,../lyrics/cher/chastitysun.html
11717,11718,Cher Lyrics,Train Of Thought,../lyrics/cher/trainofthought.html
11718,11719,Cher Lyrics,I Saw A Man And He Danced With His Wife,../lyrics/cher/isawamanandhedancedwithhiswife.html
11719,11720,Cher Lyrics,Make The Man Love Me,../lyrics/cher/makethemanloveme.html
11720,11721,Cher Lyrics,Just What I've Been Lookin' For,../lyrics/cher/justwhativebeenlookinfor.html
11721,11722,Cher Lyrics,Dark Lady,../lyrics/cher/darklady.html
11722,11723,Cher Lyrics,Miss Subway Of 1952,../lyrics/cher/misssubwayof1952.html
11723,11724,Cher Lyrics,Dixie Girl,../lyrics/cher/dixiegirl.html
11724,11725,Cher Lyrics,Rescue Me,../lyrics/cher/rescueme.html
11725,11726,Cher Lyrics,What'll I Do,../lyrics/cher/whatllido.html
11726,11727,Cher Lyrics,Apples Don't Fall Far From The Tree,../lyrics/cher/applesdontfallfarfromthetree.html
11727,11728,Cher Lyrics,Love Enough,../lyrics/cher/loveenough.html
11728,11729,Cher Lyrics,Bell Bottom Blues,../lyrics/cher/bellbottomblues.html
11729,11730,Cher Lyrics,These Days,../lyrics/cher/thesedays.html
11730,11731,Cher Lyrics,Mr. Soul,../lyrics/cher/mrsoul.html
11731,11732,Cher Lyrics,Just This One Time,../lyrics/cher/justthisonetime.html
11732,11733,Cher Lyrics,Geronimo's Cadillac,../lyrics/cher/geronimoscadillac.html
11733,11734,Cher Lyrics,"The Bigger They Come, The Harder They Fall",../lyrics/cher/thebiggertheycomethehardertheyfall.html
11734,11735,Cher Lyrics,Love Hurts,../lyrics/cher/lovehurts312103.html
11735,11736,Cher Lyrics,Rock And Roll Doctor,../lyrics/cher/rockandrolldoctor.html
11736,11737,Cher Lyrics,Stars,../lyrics/cher/stars.html
11737,11738,Cher Lyrics,Long Distance Love Affair,../lyrics/cher/longdistanceloveaffair.html
11738,11739,Cher Lyrics,I'd Rather Believe In You,../lyrics/cher/idratherbelieveinyou.html
11739,11740,Cher Lyrics,I Know (You Don't Love Me),../lyrics/cher/iknowyoudontloveme.html
11740,11741,Cher Lyrics,Silver Wings & Golden Rings,../lyrics/cher/silverwingsgoldenrings.html
11741,11742,Cher Lyrics,Flashback,../lyrics/cher/flashback.html
11742,11743,Cher Lyrics,It's A Cryin' Shame,../lyrics/cher/itsacryinshame.html
11743,11744,Cher Lyrics,Early Morning Strangers,../lyrics/cher/earlymorningstrangers.html
11744,11745,Cher Lyrics,Knock On Wood,../lyrics/cher/knockonwood.html
11745,11746,Cher Lyrics,Spring,../lyrics/cher/spring.html
11746,11747,Cher Lyrics,Borrowed Time,../lyrics/cher/borrowedtime.html
11747,11748,Cher Lyrics,Pirate,../lyrics/cher/pirate.html
11748,11749,Cher Lyrics,He Was Beautiful,../lyrics/cher/hewasbeautiful.html
11749,11750,Cher Lyrics,War Paint And Soft Feathers,../lyrics/cher/warpaintandsoftfeathers.html
11750,11751,Cher Lyrics,Love The Devil Out Of Ya,../lyrics/cher/lovethedeviloutofya.html
11751,11752,Cher Lyrics,She Loves To Hear The Music,../lyrics/cher/shelovestohearthemusic.html
11752,11753,Cher Lyrics,L.A. Plane,../lyrics/cher/laplane.html
11753,11754,Cher Lyrics,Again,../lyrics/cher/again.html
11754,11755,Cher Lyrics,Dixie,../lyrics/cher/dixie.html
11755,11756,Cher Lyrics,Send The Man Over,../lyrics/cher/sendthemanover.html
11756,11757,Cher Lyrics,Thunderstorm,../lyrics/cher/thunderstorm.html
11757,11758,Cher Lyrics,Move Me,../lyrics/cher/moveme.html
11758,11759,Cher Lyrics,I Found You Love,../lyrics/cher/ifoundyoulove.html
11759,11760,Cher Lyrics,Can You Fool,../lyrics/cher/canyoufool.html
11760,11761,Cher Lyrics,You've Really Got A Hold On Me,../lyrics/cher/youvereallygotaholdonme.html
11761,11762,Cher Lyrics,We're Gonna Make It,../lyrics/cher/weregonnamakeit.html
11762,11763,Cher Lyrics,Do What You Gotta Do,../lyrics/cher/dowhatyougottado.html
11763,11764,Cher Lyrics,In For The Night,../lyrics/cher/inforthenight.html
11764,11765,Cher Lyrics,Shadow Dream Song,../lyrics/cher/shadowdreamsong.html
11765,11766,Cher Lyrics,Island,../lyrics/cher/island.html
11766,11767,Cher Lyrics,I Love Makin' Love To You,../lyrics/cher/ilovemakinlovetoyou.html
11767,11768,Cher Lyrics,Love Me,../lyrics/cher/loveme.html
11768,11769,Cher Lyrics,Prisoner,../lyrics/cher/prisoner.html
11769,11770,Cher Lyrics,Holdin' Out For Love,../lyrics/cher/holdinoutforlove.html
11770,11771,Cher Lyrics,Shoppin',../lyrics/cher/shoppin.html
11771,11772,Cher Lyrics,Boys And Girls,../lyrics/cher/boysandgirls.html
11772,11773,Cher Lyrics,Mirror Image,../lyrics/cher/mirrorimage.html
11773,11774,Cher Lyrics,Hell On Wheels,../lyrics/cher/hellonwheels.html
11774,11775,Cher Lyrics,Holy Smoke,../lyrics/cher/holysmoke.html
11775,11776,Cher Lyrics,Outrageous,../lyrics/cher/outrageous.html
11776,11777,Cher Lyrics,Take Me Home,../lyrics/cher/takemehome.html
11777,11778,Cher Lyrics,Wasn't It Good,../lyrics/cher/wasntitgood.html
11778,11779,Cher Lyrics,Say The Word,../lyrics/cher/saytheword.html
11779,11780,Cher Lyrics,Happy Was The Day We Met,../lyrics/cher/happywasthedaywemet.html
11780,11781,Cher Lyrics,Git Down (Guitar Groupie),../lyrics/cher/gitdownguitargroupie.html
11781,11782,Cher Lyrics,Love & Pain (There's A Pain In My Heart),../lyrics/cher/lovepaintheresapaininmyheart.html
11782,11783,Cher Lyrics,Let This Be A Lesson To You,../lyrics/cher/letthisbealessontoyou.html
11783,11784,Cher Lyrics,It's Too Late To Love Me Now,../lyrics/cher/itstoolatetolovemenow.html
11784,11785,Cher Lyrics,My Song (Too Far Gone),../lyrics/cher/mysongtoofargone.html
11785,11786,Cher Lyrics,Never Should've Started,../lyrics/cher/nevershouldvestarted.html
11786,11787,Cher Lyrics,Julie,../lyrics/cher/julie.html
11787,11788,Cher Lyrics,Take It From The Boys,../lyrics/cher/takeitfromtheboys.html
11788,11789,Cher Lyrics,We All Fly Home,../lyrics/cher/weallflyhome.html
11789,11790,Cher Lyrics,88 Degrees,../lyrics/cher/88degrees.html
11790,11791,Cher Lyrics,You Know It,../lyrics/cher/youknowit.html
11791,11792,Cher Lyrics,Young And Pretty,../lyrics/cher/youngandpretty.html
11792,11793,Cher Lyrics,Fast Company,../lyrics/cher/fastcompany.html
11793,11794,Cher Lyrics,Rudy,../lyrics/cher/rudy.html
11794,11795,Cher Lyrics,Games,../lyrics/cher/games.html
11795,11796,Cher Lyrics,I Paralyze,../lyrics/cher/iparalyze.html
11796,11797,Cher Lyrics,When The Love Is Gone,../lyrics/cher/whentheloveisgone.html
11797,11798,Cher Lyrics,Say What's On Your Mind,../lyrics/cher/saywhatsonyourmind.html
